word,cluster
членство,22
точки,376
вработувања,326
успешна,148
мост,139
студија,153
зајакнување,137
годишната,217
страницата,296
македонци,105
доделување,123
ваша,48
светските,47
реално,88
меѓусебно,277
вршат,1
ла,89
чувствуваат,1
положба,74
обиде,281
данок,222
знаеш,364
функцијата,330
свеста,215
наменет,138
лос,142
какво,223
оган,118
направиле,300
населба,113
садови,134
понудата,28
израз,336
помина,11
убава,211
репрезентацијата,198
рускиот,87
раѓање,374
локално,88
искрено,29
најдобра,250
телефонот,90
заби,45
македонско,38
соби,33
клубови,44
бори,182
леб,35
ќерката,14
законите,285
вратат,119
испит,112
капацитети,282
немаме,42
вера,221
едукација,103
44,20
спроведе,153
јован,274
сакале,302
искористи,387
пациенти,320
идентитет,393
43,20
австрија,25
следниве,376
имав,362
дополнителна,127
објасни,333
јавната,180
можни,376
борат,119
секретар,164
обуки,3
ете,53
изложбата,205
претставата,195
почнат,119
објавен,138
зборуваат,1
дин,77
полска,25
мед,317
постигнување,110
којашто,18
резултатот,70
доктор,320
негови,313
федерација,198
москва,265
училиштата,229
жртви,247
обидува,338
направена,233
кујна,33
грбот,57
изведба,173
тајна,211
јапонија,25
сакаш,106
собрание,95
возењето,46
заменик,77
немате,48
цело,170
ефикасност,251
