word,cluster
ѓорче,394
чие,968
факт,531
намалувањето,419
здраво,308
здравствена,308
sun,516
изразување,618
никако,1021
bmw,933
доаѓањето,476
гориво,886
животните,1089
немам,1181
денешниот,250
сок,723
служби,888
гас,465
концептот,577
лик,182
приходи,897
петар,748
англија,63
раѓањето,245
одржувањето,840
мошне,531
синот,1111
даниел,11
празник,818
научни,117
сигурен,502
челзи,788
секси,430
мартин,21
наследство,910
успее,1021
националната,907
почитување,558
i,378
софија,113
некако,62
банката,702
кола,191
спот,1038
последица,596
поточно,462
клима,1173
работнички,107
ставови,858
апликацијата,336
полнење,865
утврди,912
социјални,507
објавена,390
потекло,433
гласање,542
кревет,966
кандидат,559
убави,52
руската,666
босна,443
очекувања,397
членство,48
точки,858
вработувања,393
успешна,946
мост,53
студија,117
зајакнување,206
годишната,776
страницата,314
македонци,957
доделување,1018
ваша,410
светските,1124
реално,275
меѓусебно,952
вршат,839
ла,669
чувствуваат,731
положба,462
обиде,1021
данок,897
знаеш,103
функцијата,752
свеста,391
наменет,260
лос,120
какво,301
оган,23
направиле,931
населба,520
садови,458
понудата,887
израз,618
помина,295
убава,52
репрезентацијата,299
рускиот,153
раѓање,245
локално,462
искрено,531
најдобра,278
телефонот,1137
заби,1129
македонско,957
соби,966
клубови,190
бори,1156
леб,434
ќерката,167
законите,722
вратат,105
