word,cluster
Англија,391
прилично,241
повикува,177
извршување,351
прес,234
внатрешност,344
заминува,117
актуелност,10
презентира,150
from,138
гас,352
gs1,81
драма,216
дода,157
внимателно,309
школа,20
инвеститор,219
непознат,371
вирус,77
бремен,273
другар,40
дополнување,258
магазин,300
коњски,103
уво,199
задржува,169
Иванов,180
едукација,32
членство,146
засега,303
целост,10
пумпа,363
компјутерски,357
sent,138
шума,156
фали,179
означен,371
заклучок,343
alfa,186
рачен,363
загуба,231
комора,175
контактира,150
запис,44
дерматовенерологија,108
cm,235
трпи,151
world,93
отстрани,294
насмевка,29
губење,388
еколошки,178
вреди,151
алтернативен,229
плански,98
просечен,62
seat,186
забранет,368
коцка,157
фамилија,391
убиен,354
платен,102
еднаков,316
k,203
положба,311
избегне,236
работилница,22
парламент,92
нба,18
критика,167
земјиште,259
есен,373
превоз,323
балкан,379
Атина,335
проф,239
метал,248
лак,39
одамна,303
провере,239
онака,303
полицаец,354
реклама,44
камп,224
сериски,233
збирен,130
о,257
никако,29
намена,208
живеење,388
button,219
дискусија,59
phone,284
енергетски,380
минерал,112
65,196
антички,348
апелира,121
храни,374
задолжително,309
лев,156
вечера,207
активира,19
напреден,54
дебел,73
препознае,371
уапсен,33
нација,32
инстаграм,212
појадок,21
уверува,219
автопат,230
сензор,203
приклучи,343
стопански,98
познава,371
ниеден,303
холандија,9
it,138
лета,323
трајковски,397
муабет,275
близу,42
оператор,271
тројца,354
hd,203
компактен,203
таканаречен,62
ширум,72
ubuntu4,60
континуиран,70
en,46
претвори,30
партиски,92
испитување,213
жолт,139
извонреден,54
рејтинг,326
39424,6
религиозен,262
безжичен,164
потрага,159
настане,204
печење,388
башка,190
размисли,237
Иво,115
алергија,77
оддел,20
спроведен,243
приоритет,184
користен,208
христос,245
канелон,285
олимписки,63
поминат,194
независен,180
Берлин,224
надмине,236
нежен,210
работнички,79
марко,87
измие,294
остварување,126
нанесе,294
инаку,40
влажен,39
лажен,210
божја,360
поздрав,40
делчев,345
хуманитарен,101
коњ,175
skopje,41
пр,239
гастрономија,130
акт,328
мандат,92
млечен,62
прикаже,263
должен,210
кутија,59
одобрен,219
произведен,163
пренесе,69
инструмент,333
шише,21
очекување,126
давид,222
органски,98
топка,190
saturday,319
правец,230
september,319
козји,285
соработува,349
web,113
жалба,328
below,219
created,319
решава,332
продажен,68
петар,390
расправа,288
исплатлив,251
ентериер,111
моќност,103
премине,221
интеграција,32
најава,332
фитнес,114
камион,352
греење,388
гази,8
впечаток,267
уживање,209
лук,157
елена,153
удри,354
анџелина,300
милан,383
месечина,356
оштетен,382
браво,295
чевел,139
симне,236
накит,139
fi,164
проценка,322
слабеење,374
јизок,287
совршено,114
проширување,126
шири,181
металург,248
изложен,299
земјоделски,140
решавање,126
соопштение,283
пушта,78
ран,70
домат,308
лого,44
