word,cluster
мерцедес,50
пее,179
зимски,188
про,371
спа,96
повлекување,273
дрва,79
џеј,16
николе,337
џастин,16
примени,254
студент,189
евро,372
произлегува,280
слаб,330
насловна,115
ладење,191
коалиција,171
ios,216
not,265
ера,39
чист,352
такси,236
смс,261
еколошки,282
повтори,288
прашува,275
пушти,206
том,43
навреме,33
епизода,267
d,89
миле,129
одново,146
published,265
оценување,77
превземање,399
стотина,221
цврсто,94
суштина,284
собир,142
миг,157
изведување,239
стручно,33
споделување,304
ддв,123
литар,285
ѓорге,392
жив,196
детално,347
аплицирање,147
додавање,34
макар,310
секунда,35
раѓа,263
партизан,320
паркирање,236
смеса,95
голот,232
дефинира,226
вучиќ,376
up,322
ii,20
поттикне,164
отиде,223
подигање,253
h,357
поврзаност,90
препорака,347
хамилтон,50
пратеник,392
сценарио,267
фати,94
привлекува,273
несомнено,352
бомба,22
јакнење,377
пејач,179
николиќ,376
храброст,235
железо,63
стрелец,2
стефановски,398
џонсон,43
разговара,41
заработи,232
ци,371
деценија,221
ивановски,398
уништи,288
конструкција,387
височина,155
играчки,3
актерка,16
адеми,173
дресот,286
туристичка,227
ње,371
џамија,166
ставен,161
ford,364
основање,77
your,265
коњ,217
блок,346
ј,391
прошири,336
додели,353
ефикасен,149
анкета,128
вети,150
стекнување,377
армија,313
мин,95
измена,46
мотив,164
забави,211
ек,307
180,92
јога,367
товар,70
сe,297
креативност,90
привлекување,273
опозиција,171
гостување,320
тамара,179
потпишување,270
дишење,308
планина,188
cm,104
пешевски,17
правејќи,200
маил,261
собрани,250
марк,110
мирно,48
хороскоп,172
акт,46
85,259
евн,338
пржино,270
заслужува,184
сексуално,201
л,63
народен,142
воз,236
никаде,78
цеца,4
мозок,68
2017,174
марка,368
кат,96
постојан,18
доделени,353
просторија,96
итно,243
зрачење,224
99,259
завод,65
статистика,348
следејќи,200
џеб,38
порно,16
дебар,337
at,264
km,285
триумф,232
предложи,347
пеење,86
деловен,326
десетици,221
павле,315
next,4
вклучен,11
дај,271
идеално,87
server,115
здив,308
започнување,377
часовник,209
опаѓање,56
кршење,154
